Rank,Team,TotalPoints,rank_date
127.0,Sudan,1124.0,2020-11-26
128.0,Togo,1115.0,2020-11-26
129.0,Lithuania,1114.0,2020-11-26
130.0,Comoros,1112.0,2020-11-26
131.0,Guatemala,1111.0,2020-11-26
132.0,Turkmenistan,1107.0,2020-11-26
133.0,Rwanda,1099.0,2020-11-26
134.0,Equatorial Guinea,1097.0,2020-11-26
135.0,Tanzania,1085.0,2020-11-26
136.0,Latvia,1082.0,2020-11-26
137.0,Myanmar,1081.0,2020-11-26
138.0,Chinese Taipei,1078.0,2020-11-26
138.0,Burundi,1078.0,2020-11-26
140.0,St. Kitts and Nevis,1074.0,2020-11-26
141.0,Suriname,1073.0,2020-11-26
141.0,Solomon Islands,1073.0,2020-11-26
143.0,Lesotho,1072.0,2020-11-26
143.0,Hong Kong,1072.0,2020-11-26
145.0,Yemen,1071.0,2020-11-26
146.0,Botswana,1066.0,2020-11-26
147.0,Ethiopia,1064.0,2020-11-26
148.0,Kuwait,1060.0,2020-11-26
149.0,Nicaragua,1055.0,2020-11-26
150.0,Afghanistan,1052.0,2020-11-26
151.0,Andorra,1048.0,2020-11-26
152.0,Liberia,1047.0,2020-11-26
153.0,Malaysia,1040.0,2020-11-26
153.0,Eswatini,1040.0,2020-11-26
155.0,Maldives,1038.0,2020-11-26
156.0,New Caledonia,1035.0,2020-11-26
157.0,Gambia,1034.0,2020-11-26
158.0,Singapore,1020.0,2020-11-26
159.0,Dominican Republic,1019.0,2020-11-26
160.0,Grenada,1015.0,2020-11-26
161.0,Tahiti,1014.0,2020-11-26
162.0,Barbados,1009.0,2020-11-26
163.0,South Sudan,998.0,2020-11-26
164.0,Vanuatu,996.0,2020-11-26
164.0,Fiji,996.0,2020-11-26
166.0,Papua New Guinea,991.0,2020-11-26
167.0,Guyana,988.0,2020-11-26
168.0,St. Vincent and the Grenadines,986.0,2020-11-26
169.0,Bermuda,983.0,2020-11-26
170.0,Belize,974.0,2020-11-26
171.0,Nepal,968.0,2020-11-26
172.0,Mauritius,965.0,2020-11-26
173.0,Indonesia,964.0,2020-11-26
173.0,Cambodia,964.0,2020-11-26
175.0,St. Lucia,953.0,2020-11-26
176.0,Malta,951.0,2020-11-26
177.0,Moldova,950.0,2020-11-26
178.0,Chad,947.0,2020-11-26
179.0,Puerto Rico,941.0,2020-11-26
180.0,Cuba,936.0,2020-11-26
181.0,Liechtenstein,924.0,2020-11-26
182.0,Macau,922.0,2020-11-26
183.0,Montserrat,921.0,2020-11-26
184.0,Bangladesh,920.0,2020-11-26
185.0,Dominica,919.0,2020-11-26
185.0,Djibouti,919.0,2020-11-26
187.0,São Tomé and Príncipe,914.0,2020-11-26
188.0,Laos,912.0,2020-11-26
189.0,Bhutan,911.0,2020-11-26
190.0,Mongolia,906.0,2020-11-26
191.0,Brunei Darussalam,904.0,2020-11-26
192.0,American Samoa,900.0,2020-11-26
193.0,Cayman Islands,897.0,2020-11-26
194.0,Samoa,894.0,2020-11-26
195.0,Gibraltar,888.0,2020-11-26
196.0,Bahamas,880.0,2020-11-26
197.0,Timor-Leste,879.0,2020-11-26
197.0,Somalia,879.0,2020-11-26
199.0,Guam,873.0,2020-11-26
200.0,Pakistan,867.0,2020-11-26
200.0,Aruba,867.0,2020-11-26
202.0,Seychelles,866.0,2020-11-26
203.0,Turks and Caicos Islands,862.0,2020-11-26
203.0,Tonga,862.0,2020-11-26
205.0,Eritrea,856.0,2020-11-26
206.0,Sri Lanka,853.0,2020-11-26
207.0,US Virgin Islands,844.0,2020-11-26
208.0,British Virgin Islands,842.0,2020-11-26
209.0,Anguilla,821.0,2020-11-26
210.0,San Marino,810.0,2020-11-26
1.0,Belgium,1765.0,2020-10-22
2.0,France,1752.0,2020-10-22
3.0,Brazil,1725.0,2020-10-22
4.0,England,1669.0,2020-10-22
5.0,Portugal,1661.0,2020-10-22
6.0,Spain,1639.0,2020-10-22
7.0,Uruguay,1637.0,2020-10-22
8.0,Argentina,1636.0,2020-10-22
9.0,Croatia,1634.0,2020-10-22
10.0,Colombia,1631.0,2020-10-22
11.0,Mexico,1625.0,2020-10-22
12.0,Italy,1612.0,2020-10-22
13.0,Denmark,1610.0,2020-10-22
14.0,Germany,1607.0,2020-10-22
15.0,Netherlands,1596.0,2020-10-22
16.0,Switzerland,1589.0,2020-10-22
17.0,Chile,1570.0,2020-10-22
18.0,Poland,1568.0,2020-10-22
19.0,Sweden,1558.0,2020-10-22
20.0,Wales,1550.0,2020-10-22
21.0,Senegal,1549.0,2020-10-22
22.0,USA,1542.0,2020-10-22
23.0,Ukraine,1539.0,2020-10-22
24.0,Peru,1533.0,2020-10-22
25.0,Austria,1523.0,2020-10-22
26.0,Tunisia,1507.0,2020-10-22
27.0,Japan,1503.0,2020-10-22
28.0,Venezuela,1493.0,2020-10-22
29.0,IR Iran,1492.0,2020-10-22
30.0,Serbia,1489.0,2020-10-22
30.0,Algeria,1489.0,2020-10-22
32.0,Nigeria,1488.0,2020-10-22
33.0,Turkey,1486.0,2020-10-22
34.0,Russia,1480.0,2020-10-22
35.0,Paraguay,1476.0,2020-10-22
36.0,Republic of Ireland,1467.0,2020-10-22
37.0,Slovakia,1466.0,2020-10-22
38.0,Korea Republic,1464.0,2020-10-22
39.0,Morocco,1461.0,2020-10-22
39.0,Iceland,1461.0,2020-10-22
41.0,Northern Ireland,1458.0,2020-10-22
42.0,Australia,1457.0,2020-10-22
43.0,Norway,1456.0,2020-10-22
44.0,Romania,1455.0,2020-10-22
45.0,Scotland,1446.0,2020-10-22
45.0,Czech Republic,1446.0,2020-10-22
47.0,Hungary,1439.0,2020-10-22
48.0,Ghana,1438.0,2020-10-22
48.0,Jamaica,1438.0,2020-10-22
50.0,Costa Rica,1427.0,2020-10-22
51.0,Bosnia and Herzegovina,1424.0,2020-10-22
52.0,Egypt,1420.0,2020-10-22
53.0,Cameroon,1413.0,2020-10-22
54.0,Greece,1408.0,2020-10-22
55.0,Finland,1402.0,2020-10-22
56.0,Mali,1394.0,2020-10-22
57.0,Qatar,1391.0,2020-10-22
58.0,Burkina Faso,1390.0,2020-10-22
59.0,Congo DR,1384.0,2020-10-22
60.0,Ecuador,1380.0,2020-10-22
61.0,Côte d'Ivoire,1378.0,2020-10-22
62.0,Slovenia,1376.0,2020-10-22
63.0,Honduras,1374.0,2020-10-22
64.0,Montenegro,1369.0,2020-10-22
65.0,North Macedonia,1356.0,2020-10-22
66.0,Bulgaria,1354.0,2020-10-22
67.0,Saudi Arabia,1351.0,2020-10-22
68.0,El Salvador,1346.0,2020-10-22
69.0,Albania,1345.0,2020-10-22
70.0,Iraq,1344.0,2020-10-22
71.0,Guinea,1333.0,2020-10-22
72.0,Canada,1332.0,2020-10-22
72.0,South Africa,1332.0,2020-10-22
74.0,United Arab Emirates,1329.0,2020-10-22
75.0,China PR,1323.0,2020-10-22
76.0,Uganda,1321.0,2020-10-22
77.0,Panama,1317.0,2020-10-22
78.0,Cabo Verde,1316.0,2020-10-22
79.0,Syria,1314.0,2020-10-22
79.0,Bolivia,1314.0,2020-10-22
81.0,Curaçao,1313.0,2020-10-22
82.0,Oman,1303.0,2020-10-22
83.0,Benin,1300.0,2020-10-22
84.0,Uzbekistan,1292.0,2020-10-22
84.0,Gabon,1292.0,2020-10-22
86.0,Georgia,1287.0,2020-10-22
87.0,Haiti,1285.0,2020-10-22
88.0,Israel,1275.0,2020-10-22
89.0,Zambia,1274.0,2020-10-22
90.0,Belarus,1273.0,2020-10-22
91.0,Lebanon,1269.0,2020-10-22
92.0,Madagascar,1264.0,2020-10-22
93.0,Congo,1262.0,2020-10-22
94.0,Vietnam,1258.0,2020-10-22
95.0,Luxembourg,1247.0,2020-10-22
96.0,Kyrgyz Republic,1240.0,2020-10-22
97.0,Jordan,1238.0,2020-10-22
98.0,Mauritania,1227.0,2020-10-22
99.0,Cyprus,1225.0,2020-10-22
99.0,Bahrain,1225.0,2020-10-22
101.0,Armenia,1215.0,2020-10-22
102.0,Libya,1209.0,2020-10-22
103.0,Kenya,1205.0,2020-10-22
104.0,Palestine,1204.0,2020-10-22
105.0,Trinidad and Tobago,1201.0,2020-10-22
106.0,Mozambique,1200.0,2020-10-22
107.0,Faroe Islands,1193.0,2020-10-22
108.0,India,1187.0,2020-10-22
109.0,Estonia,1185.0,2020-10-22
110.0,Central African Republic,1184.0,2020-10-22
111.0,Zimbabwe,1180.0,2020-10-22
112.0,Niger,1179.0,2020-10-22
113.0,Thailand,1178.0,2020-10-22
114.0,Azerbaijan,1175.0,2020-10-22
115.0,Korea DPR,1170.0,2020-10-22
116.0,Namibia,1162.0,2020-10-22
117.0,Kosovo,1158.0,2020-10-22
118.0,Guinea-Bissau,1155.0,2020-10-22
119.0,Kazakhstan,1153.0,2020-10-22
120.0,Sierra Leone,1151.0,2020-10-22
121.0,New Zealand,1149.0,2020-10-22
122.0,Tajikistan,1148.0,2020-10-22
123.0,Malawi,1141.0,2020-10-22
124.0,Philippines,1136.0,2020-10-22
124.0,Angola,1136.0,2020-10-22
126.0,Antigua and Barbuda,1127.0,2020-10-22
126.0,Togo,1127.0,2020-10-22
128.0,Sudan,1110.0,2020-10-22
129.0,Turkmenistan,1107.0,2020-10-22
130.0,Lithuania,1105.0,2020-10-22
131.0,Guatemala,1103.0,2020-10-22
132.0,Comoros,1095.0,2020-10-22
133.0,Rwanda,1089.0,2020-10-22
134.0,Myanmar,1081.0,2020-10-22
134.0,Tanzania,1081.0,2020-10-22
136.0,Chinese Taipei,1078.0,2020-10-22
137.0,Lesotho,1074.0,2020-10-22
137.0,St. Kitts and Nevis,1074.0,2020-10-22
139.0,Suriname,1073.0,2020-10-22
139.0,Solomon Islands,1073.0,2020-10-22
141.0,Hong Kong,1072.0,2020-10-22
142.0,Latvia,1071.0,2020-10-22
142.0,Yemen,1071.0,2020-10-22
144.0,Equatorial Guinea,1066.0,2020-10-22
145.0,Andorra,1065.0,2020-10-22
146.0,Ethiopia,1061.0,2020-10-22
147.0,Kuwait,1060.0,2020-10-22
148.0,Burundi,1058.0,2020-10-22
149.0,Botswana,1055.0,2020-10-22
149.0,Nicaragua,1055.0,2020-10-22
151.0,Afghanistan,1052.0,2020-10-22
152.0,Liberia,1047.0,2020-10-22
153.0,Eswatini,1042.0,2020-10-22
154.0,Malaysia,1040.0,2020-10-22
155.0,Maldives,1038.0,2020-10-22
156.0,New Caledonia,1035.0,2020-10-22
157.0,Gambia,1022.0,2020-10-22
158.0,Singapore,1020.0,2020-10-22
159.0,Dominican Republic,1019.0,2020-10-22
160.0,Grenada,1015.0,2020-10-22
161.0,Tahiti,1014.0,2020-10-22
162.0,Barbados,1009.0,2020-10-22
163.0,Fiji,996.0,2020-10-22
163.0,Vanuatu,996.0,2020-10-22
165.0,Papua New Guinea,991.0,2020-10-22
166.0,Guyana,988.0,2020-10-22
167.0,St. Vincent and the Grenadines,986.0,2020-10-22
168.0,South Sudan,983.0,2020-10-22
168.0,Bermuda,983.0,2020-10-22
170.0,Nepal,974.0,2020-10-22
170.0,Belize,974.0,2020-10-22
172.0,Mauritius,965.0,2020-10-22
173.0,Indonesia,964.0,2020-10-22
173.0,Cambodia,964.0,2020-10-22
175.0,Moldova,954.0,2020-10-22
176.0,St. Lucia,953.0,2020-10-22
177.0,Chad,943.0,2020-10-22
178.0,Puerto Rico,941.0,2020-10-22
179.0,Cuba,936.0,2020-10-22
180.0,Malta,934.0,2020-10-22
181.0,Liechtenstein,930.0,2020-10-22
182.0,São Tomé and Príncipe,923.0,2020-10-22
183.0,Macau,922.0,2020-10-22
184.0,Montserrat,921.0,2020-10-22
185.0,Dominica,919.0,2020-10-22
185.0,Djibouti,919.0,2020-10-22
187.0,Bangladesh,914.0,2020-10-22
188.0,Laos,912.0,2020-10-22
189.0,Bhutan,911.0,2020-10-22
190.0,Mongolia,906.0,2020-10-22
191.0,Brunei Darussalam,904.0,2020-10-22
192.0,American Samoa,900.0,2020-10-22
193.0,Cayman Islands,897.0,2020-10-22
194.0,Samoa,894.0,2020-10-22
195.0,Gibraltar,890.0,2020-10-22
196.0,Bahamas,880.0,2020-10-22
197.0,Timor-Leste,879.0,2020-10-22
197.0,Somalia,879.0,2020-10-22
199.0,Guam,873.0,2020-10-22
200.0,Aruba,867.0,2020-10-22
200.0,Pakistan,867.0,2020-10-22
202.0,Seychelles,866.0,2020-10-22
203.0,Turks and Caicos Islands,862.0,2020-10-22
203.0,Tonga,862.0,2020-10-22
205.0,Eritrea,856.0,2020-10-22
206.0,Sri Lanka,853.0,2020-10-22
207.0,US Virgin Islands,844.0,2020-10-22
208.0,British Virgin Islands,842.0,2020-10-22
209.0,Anguilla,821.0,2020-10-22
210.0,San Marino,812.0,2020-10-22
1.0,Belgium,1773.0,2020-09-17
2.0,France,1744.0,2020-09-17
3.0,Brazil,1712.0,2020-09-17
4.0,England,1664.0,2020-09-17
5.0,Portugal,1653.0,2020-09-17
6.0,Uruguay,1645.0,2020-09-17
7.0,Spain,1642.0,2020-09-17
8.0,Croatia,1628.0,2020-09-17
9.0,Argentina,1623.0,2020-09-17
10.0,Colombia,1622.0,2020-09-17
11.0,Mexico,1621.0,2020-09-17
12.0,Italy,1612.0,2020-09-17
13.0,Netherlands,1603.0,2020-09-17
14.0,Germany,1602.0,2020-09-17
15.0,Switzerland,1600.0,2020-09-17
16.0,Denmark,1593.0,2020-09-17
17.0,Chile,1579.0,2020-09-17
18.0,Sweden,1567.0,2020-09-17
19.0,Poland,1558.0,2020-09-17
20.0,Senegal,1555.0,2020-09-17
21.0,Wales,1550.0,2020-09-17
22.0,Peru,1544.0,2020-09-17
23.0,USA,1542.0,2020-09-17
24.0,Ukraine,1539.0,2020-09-17
25.0,Venezuela,1517.0,2020-09-17
26.0,Tunisia,1506.0,2020-09-17
27.0,Austria,1505.0,2020-09-17
28.0,Japan,1500.0,2020-09-17
29.0,Nigeria,1493.0,2020-09-17
30.0,IR Iran,1489.0,2020-09-17
31.0,Serbia,1486.0,2020-09-17
32.0,Turkey,1485.0,2020-09-17
32.0,Russia,1485.0,2020-09-17
34.0,Romania,1483.0,2020-09-17
35.0,Algeria,1482.0,2020-09-17
36.0,Slovakia,1479.0,2020-09-17
37.0,Republic of Ireland,1475.0,2020-09-17
38.0,Northern Ireland,1468.0,2020-09-17
39.0,Korea Republic,1464.0,2020-09-17
40.0,Paraguay,1461.0,2020-09-17
41.0,Australia,1457.0,2020-09-17
41.0,Iceland,1457.0,2020-09-17
43.0,Morocco,1456.0,2020-09-17
44.0,Norway,1452.0,2020-09-17
45.0,Czech Republic,1446.0,2020-09-17
46.0,Costa Rica,1439.0,2020-09-17
46.0,Ghana,1439.0,2020-09-17
48.0,Jamaica,1438.0,2020-09-17
49.0,Scotland,1428.0,2020-09-17
50.0,Bosnia and Herzegovina,1426.0,2020-09-17
51.0,Egypt,1420.0,2020-09-17
52.0,Hungary,1418.0,2020-09-17
53.0,Greece,1413.0,2020-09-17
53.0,Cameroon,1413.0,2020-09-17
55.0,Qatar,1396.0,2020-09-17
56.0,Finland,1390.0,2020-09-17
57.0,Mali,1389.0,2020-09-17
57.0,Congo DR,1389.0,2020-09-17
59.0,Burkina Faso,1381.0,2020-09-17
60.0,Côte d'Ivoire,1378.0,2020-09-17
60.0,Bulgaria,1378.0,2020-09-17
62.0,Honduras,1377.0,2020-09-17
63.0,Montenegro,1376.0,2020-09-17
64.0,Slovenia,1368.0,2020-09-17
64.0,Ecuador,1368.0,2020-09-17
66.0,Saudi Arabia,1351.0,2020-09-17
66.0,North Macedonia,1351.0,2020-09-17
66.0,Albania,1351.0,2020-09-17
69.0,El Salvador,1346.0,2020-09-17
70.0,Iraq,1344.0,2020-09-17
71.0,United Arab Emirates,1334.0,2020-09-17
71.0,South Africa,1334.0,2020-09-17
73.0,Canada,1332.0,2020-09-17
74.0,Guinea,1328.0,2020-09-17
75.0,Bolivia,1324.0,2020-09-17
76.0,China PR,1323.0,2020-09-17
77.0,Uganda,1321.0,2020-09-17
78.0,Cabo Verde,1318.0,2020-09-17
79.0,Syria,1314.0,2020-09-17
80.0,Curaçao,1313.0,2020-09-17
81.0,Panama,1305.0,2020-09-17
82.0,Oman,1303.0,2020-09-17
83.0,Gabon,1297.0,2020-09-17
84.0,Benin,1295.0,2020-09-17
85.0,Uzbekistan,1290.0,2020-09-17
86.0,Haiti,1285.0,2020-09-17
87.0,Belarus,1282.0,2020-09-17
88.0,Zambia,1279.0,2020-09-17
89.0,Georgia,1274.0,2020-09-17
90.0,Congo,1269.0,2020-09-17
90.0,Lebanon,1269.0,2020-09-17
92.0,Madagascar,1267.0,2020-09-17
93.0,Israel,1265.0,2020-09-17
94.0,Vietnam,1258.0,2020-09-17
95.0,Kyrgyz Republic,1240.0,2020-09-17
96.0,Jordan,1238.0,2020-09-17
97.0,Luxembourg,1237.0,2020-09-17
98.0,Cyprus,1236.0,2020-09-17
99.0,Bahrain,1225.0,2020-09-17
100.0,Mauritania,1223.0,2020-09-17
101.0,Armenia,1215.0,2020-09-17
101.0,Libya,1215.0,2020-09-17
103.0,Palestine,1204.0,2020-09-17
104.0,Trinidad and Tobago,1201.0,2020-09-17
105.0,Mozambique,1200.0,2020-09-17
106.0,Kenya,1199.0,2020-09-17
107.0,Faroe Islands,1191.0,2020-09-17
108.0,Estonia,1188.0,2020-09-17
109.0,India,1187.0,2020-09-17
110.0,Central African Republic,1184.0,2020-09-17
111.0,Zimbabwe,1180.0,2020-09-17
112.0,Azerbaijan,1179.0,2020-09-17
112.0,Niger,1179.0,2020-09-17
114.0,Thailand,1178.0,2020-09-17
115.0,Korea DPR,1170.0,2020-09-17
116.0,Kosovo,1167.0,2020-09-17
117.0,Namibia,1160.0,2020-09-17
118.0,Kazakhstan,1156.0,2020-09-17
119.0,Sierra Leone,1155.0,2020-09-17
119.0,Guinea-Bissau,1155.0,2020-09-17
121.0,New Zealand,1149.0,2020-09-17
122.0,Tajikistan,1148.0,2020-09-17
123.0,Malawi,1141.0,2020-09-17
124.0,Philippines,1136.0,2020-09-17
124.0,Angola,1136.0,2020-09-17
126.0,Togo,1127.0,2020-09-17
126.0,Antigua and Barbuda,1127.0,2020-09-17
128.0,Sudan,1112.0,2020-09-17
129.0,Turkmenistan,1107.0,2020-09-17
130.0,Guatemala,1104.0,2020-09-17
131.0,Lithuania,1093.0,2020-09-17
132.0,Rwanda,1089.0,2020-09-17
133.0,Comoros,1088.0,2020-09-17
134.0,Tanzania,1086.0,2020-09-17
135.0,Myanmar,1081.0,2020-09-17
136.0,Chinese Taipei,1078.0,2020-09-17
137.0,Latvia,1076.0,2020-09-17
137.0,Andorra,1076.0,2020-09-17
139.0,Lesotho,1074.0,2020-09-17
139.0,St. Kitts and Nevis,1074.0,2020-09-17
141.0,Suriname,1073.0,2020-09-17
141.0,Solomon Islands,1073.0,2020-09-17
143.0,Hong Kong,1072.0,2020-09-17
144.0,Yemen,1071.0,2020-09-17
145.0,Equatorial Guinea,1066.0,2020-09-17
146.0,Ethiopia,1061.0,2020-09-17
147.0,Kuwait,1060.0,2020-09-17
148.0,Botswana,1055.0,2020-09-17
149.0,Burundi,1052.0,2020-09-17
149.0,Afghanistan,1052.0,2020-09-17
151.0,Nicaragua,1051.0,2020-09-17
152.0,Liberia,1047.0,2020-09-17
153.0,Eswatini,1042.0,2020-09-17
154.0,Malaysia,1040.0,2020-09-17
155.0,Maldives,1038.0,2020-09-17
156.0,New Caledonia,1035.0,2020-09-17
157.0,Singapore,1020.0,2020-09-17
158.0,Dominican Republic,1019.0,2020-09-17
159.0,Gambia,1015.0,2020-09-17
159.0,Grenada,1015.0,2020-09-17
161.0,Tahiti,1014.0,2020-09-17
162.0,Barbados,1009.0,2020-09-17
163.0,Vanuatu,996.0,2020-09-17
163.0,Fiji,996.0,2020-09-17
165.0,Papua New Guinea,991.0,2020-09-17
166.0,Guyana,988.0,2020-09-17
167.0,St. Vincent and the Grenadines,986.0,2020-09-17
168.0,South Sudan,983.0,2020-09-17
168.0,Bermuda,983.0,2020-09-17
170.0,Belize,974.0,2020-09-17
170.0,Nepal,974.0,2020-09-17
172.0,Mauritius,965.0,2020-09-17
173.0,Indonesia,964.0,2020-09-17
173.0,Cambodia,964.0,2020-09-17
175.0,Moldova,959.0,2020-09-17
176.0,St. Lucia,953.0,2020-09-17
177.0,Chad,943.0,2020-09-17
178.0,Puerto Rico,941.0,2020-09-17
179.0,Cuba,936.0,2020-09-17
180.0,Liechtenstein,932.0,2020-09-17
181.0,São Tomé and Príncipe,923.0,2020-09-17
182.0,Macau,922.0,2020-09-17
183.0,Montserrat,921.0,2020-09-17
184.0,Djibouti,919.0,2020-09-17
184.0,Dominica,919.0,2020-09-17
186.0,Malta,917.0,2020-09-17
187.0,Bangladesh,914.0,2020-09-17
188.0,Laos,912.0,2020-09-17
189.0,Bhutan,911.0,2020-09-17
190.0,Mongolia,906.0,2020-09-17
191.0,Brunei Darussalam,904.0,2020-09-17
192.0,American Samoa,900.0,2020-09-17
193.0,Cayman Islands,897.0,2020-09-17
194.0,Samoa,894.0,2020-09-17
195.0,Gibraltar,886.0,2020-09-17
196.0,Bahamas,880.0,2020-09-17
197.0,Timor-Leste,879.0,2020-09-17
197.0,Somalia,879.0,2020-09-17
199.0,Guam,873.0,2020-09-17
200.0,Aruba,867.0,2020-09-17
200.0,Pakistan,867.0,2020-09-17
202.0,Seychelles,866.0,2020-09-17
203.0,Tonga,862.0,2020-09-17
203.0,Turks and Caicos Islands,862.0,2020-09-17
205.0,Eritrea,856.0,2020-09-17
206.0,Sri Lanka,853.0,2020-09-17
207.0,US Virgin Islands,844.0,2020-09-17
208.0,British Virgin Islands,842.0,2020-09-17
209.0,Anguilla,821.0,2020-09-17
210.0,San Marino,811.0,2020-09-17
1.0,Belgium,1765.0,2020-07-16
2.0,France,1733.0,2020-07-16
3.0,Brazil,1712.0,2020-07-16
4.0,England,1661.0,2020-07-16
5.0,Uruguay,1645.0,2020-07-16
6.0,Croatia,1642.0,2020-07-16
7.0,Portugal,1639.0,2020-07-16
8.0,Spain,1636.0,2020-07-16
9.0,Argentina,1623.0,2020-07-16
10.0,Colombia,1622.0,2020-07-16
11.0,Mexico,1621.0,2020-07-16
12.0,Switzerland,1608.0,2020-07-16
13.0,Italy,1607.0,2020-07-16
14.0,Netherlands,1604.0,2020-07-16
15.0,Germany,1602.0,2020-07-16
16.0,Denmark,1598.0,2020-07-16
17.0,Chile,1579.0,2020-07-16
17.0,Sweden,1579.0,2020-07-16
19.0,Poland,1559.0,2020-07-16
20.0,Senegal,1555.0,2020-07-16
21.0,Peru,1544.0,2020-07-16
22.0,USA,1542.0,2020-07-16
23.0,Wales,1540.0,2020-07-16
24.0,Ukraine,1537.0,2020-07-16
25.0,Venezuela,1517.0,2020-07-16
26.0,Austria,1507.0,2020-07-16
27.0,Tunisia,1506.0,2020-07-16
28.0,Japan,1500.0,2020-07-16
29.0,Turkey,1494.0,2020-07-16
29.0,Serbia,1494.0,2020-07-16
31.0,Nigeria,1493.0,2020-07-16
32.0,Slovakia,1490.0,2020-07-16
33.0,IR Iran,1489.0,2020-07-16
34.0,Republic of Ireland,1486.0,2020-07-16
35.0,Algeria,1482.0,2020-07-16
36.0,Northern Ireland,1476.0,2020-07-16
37.0,Romania,1475.0,2020-07-16
38.0,Russia,1470.0,2020-07-16
39.0,Iceland,1465.0,2020-07-16
40.0,Korea Republic,1464.0,2020-07-16
41.0,Paraguay,1461.0,2020-07-16
42.0,Australia,1457.0,2020-07-16
43.0,Morocco,1456.0,2020-07-16
44.0,Norway,1451.0,2020-07-16
45.0,Czech Republic,1446.0,2020-07-16
46.0,Costa Rica,1439.0,2020-07-16
46.0,Ghana,1439.0,2020-07-16
48.0,Jamaica,1438.0,2020-07-16
49.0,Bosnia and Herzegovina,1430.0,2020-07-16
50.0,Scotland,1422.0,2020-07-16
51.0,Egypt,1420.0,2020-07-16
52.0,Hungary,1416.0,2020-07-16
53.0,Cameroon,1413.0,2020-07-16
54.0,Greece,1409.0,2020-07-16
55.0,Qatar,1396.0,2020-07-16
56.0,Mali,1389.0,2020-07-16
56.0,Congo DR,1389.0,2020-07-16
58.0,Finland,1386.0,2020-07-16
59.0,Burkina Faso,1381.0,2020-07-16
59.0,Bulgaria,1381.0,2020-07-16
61.0,Côte d'Ivoire,1378.0,2020-07-16
62.0,Honduras,1377.0,2020-07-16
63.0,Ecuador,1368.0,2020-07-16
64.0,Montenegro,1365.0,2020-07-16
64.0,Slovenia,1365.0,2020-07-16
66.0,Albania,1356.0,2020-07-16
67.0,Saudi Arabia,1351.0,2020-07-16
68.0,North Macedonia,1347.0,2020-07-16
69.0,El Salvador,1346.0,2020-07-16
70.0,Iraq,1344.0,2020-07-16
71.0,United Arab Emirates,1334.0,2020-07-16
71.0,South Africa,1334.0,2020-07-16
73.0,Canada,1332.0,2020-07-16
74.0,Guinea,1328.0,2020-07-16
75.0,Bolivia,1324.0,2020-07-16
76.0,China PR,1323.0,2020-07-16
77.0,Uganda,1321.0,2020-07-16
78.0,Cabo Verde,1318.0,2020-07-16
79.0,Syria,1314.0,2020-07-16
80.0,Curaçao,1313.0,2020-07-16
81.0,Panama,1305.0,2020-07-16
82.0,Oman,1303.0,2020-07-16
83.0,Gabon,1297.0,2020-07-16
84.0,Benin,1295.0,2020-07-16
85.0,Uzbekistan,1286.0,2020-07-16
86.0,Haiti,1285.0,2020-07-16
87.0,Belarus,1283.0,2020-07-16
88.0,Zambia,1279.0,2020-07-16
89.0,Congo,1269.0,2020-07-16
89.0,Lebanon,1269.0,2020-07-16
91.0,Madagascar,1267.0,2020-07-16
91.0,Georgia,1267.0,2020-07-16
93.0,Israel,1260.0,2020-07-16
94.0,Vietnam,1258.0,2020-07-16
95.0,Cyprus,1251.0,2020-07-16
96.0,Kyrgyz Republic,1240.0,2020-07-16
97.0,Jordan,1238.0,2020-07-16
98.0,Luxembourg,1236.0,2020-07-16
99.0,Bahrain,1225.0,2020-07-16
100.0,Mauritania,1223.0,2020-07-16
101.0,Libya,1215.0,2020-07-16
102.0,Armenia,1213.0,2020-07-16
103.0,Palestine,1204.0,2020-07-16
104.0,Estonia,1202.0,2020-07-16
105.0,Trinidad and Tobago,1201.0,2020-07-16
106.0,Mozambique,1200.0,2020-07-16
107.0,Kenya,1199.0,2020-07-16
108.0,India,1187.0,2020-07-16
109.0,Central African Republic,1184.0,2020-07-16
110.0,Faroe Islands,1181.0,2020-07-16
111.0,Zimbabwe,1180.0,2020-07-16
112.0,Niger,1179.0,2020-07-16
113.0,Thailand,1178.0,2020-07-16
114.0,Azerbaijan,1177.0,2020-07-16
115.0,Kosovo,1174.0,2020-07-16
116.0,Korea DPR,1170.0,2020-07-16
117.0,Namibia,1160.0,2020-07-16
118.0,Kazakhstan,1155.0,2020-07-16
118.0,Sierra Leone,1155.0,2020-07-16
118.0,Guinea-Bissau,1155.0,2020-07-16
121.0,Tajikistan,1152.0,2020-07-16
122.0,New Zealand,1149.0,2020-07-16
123.0,Malawi,1141.0,2020-07-16
124.0,Philippines,1136.0,2020-07-16
124.0,Angola,1136.0,2020-07-16
126.0,Antigua and Barbuda,1127.0,2020-07-16
126.0,Togo,1127.0,2020-07-16
128.0,Sudan,1112.0,2020-07-16
129.0,Turkmenistan,1107.0,2020-07-16
130.0,Guatemala,1104.0,2020-07-16
131.0,Rwanda,1089.0,2020-07-16
131.0,Lithuania,1089.0,2020-07-16
133.0,Comoros,1088.0,2020-07-16
134.0,Tanzania,1086.0,2020-07-16
135.0,Andorra,1082.0,2020-07-16
136.0,Myanmar,1081.0,2020-07-16
137.0,Latvia,1079.0,2020-07-16
138.0,Chinese Taipei,1078.0,2020-07-16
139.0,Lesotho,1074.0,2020-07-16
