,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
1467,2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False,No shootout,No shootout,15.0,7.0,Casa,100.0,Fora,44.4,-64.0,3.0,0.0,7.0,0.0,0.5,0.5,3.0,28.0,1509.34,121.0,1151.1,75.0,76.0,75.0,74.0,64.0,64.0,64.0,63.0
1468,2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,No shootout,No shootout,15.0,12.0,Casa,86.7,Fora,50.0,-562.0,3.0,0.0,2.0,1.4,0.5,0.5,3.0,58.0,1397.92,80.0,1301.51,72.0,72.0,72.0,71.0,69.0,69.0,69.0,68.0
1469,2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,No shootout,No shootout,6.0,10.0,Neutro,50.0,Neutro,66.7,-562.0,0.0,3.0,-1.0,1.6,0.5,0.0,3.0,171.0,967.88,95.0,1251.63,59.0,58.0,59.0,58.0,67.0,68.0,67.0,66.0
1470,2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,No shootout,No shootout,11.0,1.0,Neutro,26.7,Neutro,33.3,562.0,3.0,0.0,0.8,-2.4,1.0,0.5,3.0,92.0,1258.06,173.0,964.07,68.0,68.0,68.0,67.0,59.0,58.0,59.0,58.0
1471,2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True,No shootout,No shootout,11.0,0.0,Neutro,61.1,Neutro,100.0,562.0,3.0,0.0,1.4,-5.8,0.5,0.5,3.0,68.0,1352.82,174.0,963.79,71.0,71.0,70.0,70.0,59.0,58.0,59.0,58.0
1472,2021-06-07,Australia,Chinese Taipei,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,No shootout,No shootout,15.0,0.0,Neutro,58.3,Neutro,0.0,0.0,3.0,0.0,3.6,-4.8,1.0,0.5,3.0,41.0,1457.49,141.0,1078.48,72.0,71.0,71.0,71.0,62.0,62.0,62.0,61.0
1473,2021-06-07,China PR,Philippines,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No shootout,No shootout,10.0,7.0,Neutro,50.0,Neutro,0.0,-558.0,4.0,1.0,3.6,0.0,0.5,0.5,3.0,77.0,1322.96,125.0,1135.94,71.0,76.0,68.0,69.0,64.0,64.0,64.0,63.0
1474,2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No shootout,No shootout,0.0,15.0,Neutro,0.0,Neutro,66.7,5.0,0.0,3.0,-4.6,2.2,0.5,0.5,3.0,198.0,872.83,79.0,1304.12,56.0,55.0,56.0,55.0,69.0,69.0,69.0,68.0
1475,2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,No shootout,No shootout,2.0,3.0,Neutro,16.7,Neutro,44.4,0.0,1.0,1.0,-2.0,-0.4,0.5,0.5,3.0,184.0,917.38,105.0,1184.36,58.0,57.0,57.0,57.0,60.0,62.0,60.0,60.0
1476,2021-06-07,Kyrgyz Republic,Mongolia,0.0,1.0,FIFA World Cup qualification,Osaka,Japan,True,No shootout,No shootout,7.0,0.0,Neutro,33.3,Neutro,0.0,497.0,3.0,0.0,1.0,-5.0,0.5,0.5,3.0,99.0,1240.08,192.0,896.97,67.0,67.0,67.0,66.0,57.0,56.0,57.0,56.0
1477,2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,No shootout,No shootout,7.0,11.0,Casa,50.0,Fora,66.7,0.0,3.0,0.0,-0.4,0.8,0.0,0.5,3.0,15.0,1600.66,8.0,1641.95,78.0,81.0,79.0,77.0,83.0,86.0,82.0,80.0
1478,2021-06-08,St Vincent and the Grenadines,Cuba,0.0,1.0,FIFA World Cup qualification,St. George's,Grenada,True,No shootout,No shootout,6.0,3.0,Neutro,100.0,Neutro,14.3,-2.0,0.0,0.0,-2.4,-1.6,0.5,0.5,3.0,,733.231592,181.0,923.03,52.0,51.0,52.0,51.0,58.0,57.0,57.0,57.0
1479,2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,No shootout,No shootout,7.0,6.0,Neutro,33.3,Neutro,58.3,-2.0,0.0,0.0,0.4,-0.4,0.5,0.5,3.0,162.0,1010.95,188.0,904.26,60.0,60.0,60.0,59.0,57.0,56.0,57.0,56.0
1480,2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No shootout,No shootout,9.0,9.0,Casa,73.3,Fora,60.0,-1.0,6.0,0.0,2.4,2.4,0.5,0.5,3.0,83.0,1290.62,147.0,1060.51,69.0,69.0,69.0,68.0,62.0,61.0,62.0,61.0
1481,2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,No shootout,No shootout,7.0,7.0,Neutro,46.7,Neutro,0.0,-2.0,0.0,0.0,0.0,0.8,0.5,0.5,3.0,165.0,990.65,178.0,938.86,60.0,59.0,60.0,59.0,58.0,58.0,58.0,57.0
1482,2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,No shootout,No shootout,3.0,7.0,Casa,50.0,Fora,50.0,0.0,0.0,0.0,-1.2,0.0,0.5,0.0,3.0,30.0,1500.71,9.0,1639.08,71.0,74.0,70.0,69.0,79.0,79.0,79.0,78.0
1483,2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,No shootout,No shootout,9.0,1.0,Casa,100.0,Fora,8.3,-1.0,0.0,0.0,1.0,-1.8,0.5,1.0,3.0,53.0,1413.01,27.0,1511.88,73.0,74.0,72.0,75.0,72.0,71.0,72.0,71.0
1484,2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,No shootout,No shootout,9.0,7.0,Casa,33.3,Fora,0.0,-1.0,0.0,0.0,2.0,0.8,0.5,0.5,3.0,78.0,1321.97,156.0,1036.22,70.0,70.0,70.0,69.0,61.0,61.0,61.0,60.0
1485,2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True,No shootout,No shootout,3.0,3.0,Neutro,33.3,Neutro,0.0,-2.0,0.0,0.0,-2.0,-3.6,0.5,0.5,3.0,168.0,987.78,194.0,884.44,60.0,59.0,60.0,59.0,56.0,56.0,56.0,55.0
1486,2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,No shootout,No shootout,7.0,15.0,Casa,33.3,Fora,100.0,1.0,1.0,1.0,0.2,2.4,0.0,1.0,3.0,35.0,1476.02,3.0,1742.65,73.0,74.0,74.0,71.0,80.0,81.0,80.0,80.0
1487,2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,No shootout,No shootout,5.0,4.0,Casa,66.7,Fora,11.1,0.0,0.0,0.0,0.0,-1.0,1.0,0.5,3.0,19.0,1569.52,81.0,1300.11,75.0,74.0,75.0,74.0,66.0,59.0,66.0,66.0
1488,2021-06-08,Trinidad and Tobago,St Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,No shootout,No shootout,5.0,10.0,Neutro,44.4,Neutro,100.0,-1.0,0.0,0.0,-0.6,1.2,0.5,0.5,3.0,103.0,1201.33,,727.9481,66.0,66.0,66.0,65.0,52.0,51.0,51.0,51.0
1489,2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,No shootout,No shootout,10.0,15.0,Casa,80.0,Fora,100.0,-1.0,0.0,0.0,2.6,4.8,0.5,0.5,3.0,76.0,1323.06,127.0,1129.3,70.0,70.0,70.0,69.0,64.0,64.0,64.0,63.0
1490,2021-06-08,Grenada,Montserrat,1.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False,No shootout,No shootout,7.0,8.0,Casa,83.3,Fora,58.3,-2.0,0.0,0.0,-0.2,0.8,0.5,0.5,3.0,160.0,1017.57,180.0,933.64,61.0,60.0,60.0,60.0,58.0,57.0,58.0,57.0
1491,2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,No shootout,No shootout,13.0,10.0,Casa,100.0,Fora,40.0,-1.0,0.0,0.0,2.4,0.6,0.5,0.5,3.0,69.0,1341.24,128.0,1129.02,70.0,70.0,70.0,69.0,64.0,64.0,64.0,63.0
1492,2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,No shootout,No shootout,12.0,15.0,Neutro,77.8,Neutro,66.7,-1.0,0.0,0.0,4.2,4.0,0.5,0.5,3.0,70.0,1340.56,136.0,1089.43,73.0,73.0,74.0,69.0,63.0,62.0,62.0,62.0
1493,2021-06-09,Korea Republic,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,No shootout,No shootout,11.0,0.0,Casa,100.0,Fora,0.0,0.0,3.0,0.0,3.0,-3.0,0.5,0.5,3.0,39.0,1460.25,204.0,853.07,74.0,74.0,74.0,73.0,55.0,55.0,55.0,54.0
1494,2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,No shootout,No shootout,6.0,11.0,Neutro,0.0,Neutro,50.0,0.0,0.0,3.0,-0.8,1.0,0.5,0.5,3.0,130.0,1106.51,93.0,1256.08,63.0,63.0,63.0,62.0,68.0,68.0,67.0,67.0
1495,2021-06-11,China PR,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No shootout,No shootout,10.0,3.0,Neutro,57.1,Neutro,0.0,-3.0,3.0,0.0,3.0,-1.8,0.5,0.5,3.0,77.0,1322.96,155.0,1038.31,71.0,76.0,68.0,69.0,61.0,61.0,61.0,60.0
1496,2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No shootout,No shootout,9.0,1.0,Casa,74.1,Fora,0.0,0.0,3.0,0.0,1.8,-2.6,0.5,0.5,3.0,73.0,1330.16,173.0,964.07,70.0,70.0,70.0,69.0,59.0,58.0,59.0,58.0
1497,2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False,No shootout,No shootout,15.0,10.0,Casa,75.8,Fora,50.0,-1.0,0.0,0.0,2.0,0.8,0.5,0.5,4.5,7.0,1642.06,29.0,1505.05,82.0,83.0,82.0,82.0,77.0,79.0,76.0,75.0
1498,2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,No shootout,No shootout,6.0,13.0,Neutro,0.0,Neutro,38.9,4.0,0.0,3.0,-0.6,1.6,0.5,1.0,3.0,153.0,1040.02,92.0,1258.06,61.0,61.0,61.0,60.0,68.0,68.0,68.0,67.0
1499,2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,No shootout,No shootout,5.0,9.0,Neutro,41.7,Neutro,25.0,4.0,0.0,3.0,-0.6,1.0,0.5,0.5,3.0,149.0,1052.24,80.0,1301.51,62.0,61.0,62.0,61.0,69.0,69.0,69.0,68.0
1500,2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No shootout,No shootout,7.0,10.0,Casa,50.0,Fora,100.0,4.0,1.0,1.0,0.8,2.0,0.5,0.0,3.0,148.0,1056.3,95.0,1251.63,62.0,61.0,62.0,61.0,67.0,68.0,67.0,66.0
1501,2021-06-11,Myanmar,Kyrgyz Republic,1.0,8.0,FIFA World Cup qualification,Osaka,Japan,True,No shootout,No shootout,6.0,7.0,Neutro,0.0,Neutro,25.0,10.0,0.0,3.0,-3.4,1.0,0.5,0.5,3.0,139.0,1081.26,99.0,1240.08,63.0,62.0,62.0,61.0,67.0,67.0,67.0,66.0
1502,2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True,No shootout,No shootout,4.0,13.0,Neutro,0.0,Neutro,66.7,4.0,0.0,3.0,-0.8,2.0,0.5,0.5,3.0,144.0,1072.0,68.0,1352.82,62.0,62.0,62.0,61.0,70.0,71.0,70.0,69.0
1503,2021-06-11,Cambodia,IR Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True,No shootout,No shootout,0.0,9.0,Neutro,50.0,Neutro,61.9,0.0,0.0,3.0,-6.2,3.4,0.5,0.5,3.0,174.0,963.79,31.0,1499.52,59.0,58.0,59.0,58.0,75.0,75.0,75.0,74.0
1504,2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,No shootout,No shootout,3.0,15.0,Neutro,33.3,Neutro,66.7,0.0,0.0,3.0,-2.0,3.8,0.5,1.0,3.0,171.0,967.88,41.0,1457.49,59.0,58.0,59.0,58.0,72.0,71.0,71.0,71.0
1505,2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,No shootout,No shootout,4.0,12.0,Neutro,22.2,Neutro,66.7,2.0,0.0,3.0,-1.6,2.6,0.5,0.0,3.0,145.0,1070.54,86.0,1280.99,62.0,62.0,62.0,61.0,68.0,68.0,68.0,67.0
1506,2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No shootout,No shootout,13.0,3.0,Casa,100.0,Fora,0.0,2.0,3.0,0.0,2.4,-2.6,0.5,0.5,3.0,65.0,1364.39,159.0,1020.27,72.0,73.0,72.0,73.0,60.0,60.0,60.0,59.0
1507,2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No shootout,No shootout,7.0,0.0,Neutro,0.0,Neutro,0.0,0.0,3.0,0.0,0.2,-4.6,0.5,0.5,3.0,125.0,1135.94,198.0,872.83,64.0,64.0,64.0,63.0,56.0,55.0,56.0,55.0
1508,2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False,No shootout,No shootout,12.0,8.0,Casa,70.0,Fora,44.4,-3.0,0.0,0.0,2.6,0.0,0.5,0.5,4.5,10.0,1631.55,54.0,1410.82,78.0,76.0,79.0,79.0,70.0,72.0,70.0,66.0
1509,2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False,No shootout,No shootout,6.0,13.0,Casa,72.7,Fora,75.8,0.0,0.0,6.0,-0.8,2.8,0.5,0.5,4.5,38.0,1462.65,1.0,1783.38,76.0,77.0,76.0,75.0,83.0,85.0,83.0,80.0
1510,2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False,No shootout,No shootout,12.0,11.0,Casa,83.3,Fora,42.4,-2.0,0.0,0.0,0.6,1.2,0.5,0.0,4.5,17.0,1570.36,13.0,1606.21,74.0,77.0,74.0,72.0,78.0,75.0,78.0,77.0
1511,2021-06-12,St Kitts and Nevis,El Salvador,0.0,4.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,No shootout,No shootout,9.0,13.0,Casa,44.4,Fora,66.7,0.0,0.0,0.0,0.8,2.8,0.5,0.5,3.0,,733.231592,69.0,1341.24,52.0,51.0,52.0,51.0,70.0,70.0,70.0,69.0
1512,2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No shootout,No shootout,11.0,12.0,Casa,77.8,Fora,50.0,0.0,3.0,0.0,2.6,4.6,0.5,0.5,3.0,83.0,1290.62,70.0,1340.56,69.0,69.0,69.0,68.0,73.0,73.0,74.0,68.0
1513,2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,No shootout,No shootout,12.0,10.0,Casa,50.0,Fora,16.7,0.0,0.0,0.0,3.0,2.6,0.5,0.5,3.0,78.0,1321.97,76.0,1323.06,70.0,70.0,70.0,69.0,70.0,70.0,70.0,69.0
1514,2021-06-13,Korea Republic,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,No shootout,No shootout,11.0,8.0,Casa,100.0,Fora,50.0,0.0,1.0,1.0,3.6,0.6,0.5,0.5,3.0,39.0,1460.25,93.0,1256.08,74.0,74.0,74.0,73.0,68.0,68.0,67.0,67.0
1515,2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True,No shootout,No shootout,8.0,9.0,Neutro,0.0,Neutro,0.0,0.0,6.0,0.0,-0.2,1.0,0.5,0.5,4.5,23.0,1523.42,62.0,1374.73,78.0,78.0,78.0,77.0,71.0,71.0,71.0,70.0
1516,2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,No shootout,No shootout,12.0,3.0,Casa,80.0,Fora,40.0,1.0,0.0,0.0,2.0,-1.0,0.5,0.5,4.5,16.0,1598.04,24.0,1514.64,82.0,81.0,82.0,84.0,75.0,76.0,75.0,74.0
1517,2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False,No shootout,No shootout,12.0,6.0,Casa,81.8,Fora,16.7,-1.0,4.0,1.0,2.0,0.2,1.0,0.5,4.5,4.0,1686.78,14.0,1605.75,83.0,86.0,83.0,81.0,78.0,79.0,78.0,77.0
1518,2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False,No shootout,No shootout,15.0,4.0,Casa,85.2,Fora,8.3,0.0,4.0,1.0,1.8,-0.6,1.0,0.5,4.5,3.0,1742.65,30.0,1500.71,80.0,81.0,80.0,80.0,73.0,76.0,73.0,70.0
1519,2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True,No shootout,No shootout,5.0,9.0,Neutro,83.3,Neutro,11.1,0.0,0.0,3.0,-1.0,1.0,0.0,0.5,4.5,15.0,1600.66,53.0,1413.01,78.0,80.0,77.0,76.0,73.0,74.0,72.0,75.0
1520,2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,No shootout,No shootout,9.0,6.0,Neutro,66.7,Neutro,38.9,0.0,4.0,1.0,0.6,0.2,0.5,1.0,4.5,8.0,1641.95,19.0,1569.52,83.0,86.0,82.0,80.0,76.0,75.0,77.0,74.0
1521,2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False,No shootout,No shootout,5.0,10.0,Casa,69.2,Fora,40.0,-1.0,6.0,0.0,0.4,1.2,1.0,0.5,4.5,44.0,1441.43,40.0,1458.81,75.0,72.0,76.0,76.0,77.0,78.0,76.0,76.0
1522,2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True,No shootout,No shootout,6.0,5.0,Neutro,22.2,Neutro,0.0,0.0,1.0,1.0,-0.2,0.0,0.0,0.5,4.5,35.0,1476.02,81.0,1300.11,73.0,75.0,73.0,73.0,66.0,66.0,64.0,66.0
1523,2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,No shootout,No shootout,4.0,8.0,Neutro,0.0,Neutro,0.0,-1.0,0.0,0.0,-0.2,0.0,0.5,1.0,4.5,21.0,1549.87,36.0,1475.24,77.0,81.0,75.0,74.0,74.0,75.0,74.0,73.0
1524,2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False,No shootout,No shootout,11.0,9.0,Casa,84.8,Fora,51.5,-3.0,4.0,1.0,1.8,0.0,0.5,0.5,4.5,6.0,1648.13,18.0,1569.81,84.0,82.0,83.0,82.0,76.0,77.0,74.0,75.0
1525,2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No shootout,No shootout,9.0,13.0,Casa,76.7,Fora,66.7,0.0,0.0,3.0,1.8,1.6,0.5,1.0,3.0,73.0,1330.16,92.0,1258.06,70.0,70.0,70.0,69.0,68.0,68.0,68.0,67.0
1526,2021-06-15,Japan,Kyrgyz Republic,5.0,1.0,FIFA World Cup qualification,Suita,Japan,False,No shootout,No shootout,15.0,7.0,Casa,100.0,Fora,33.3,4.0,3.0,0.0,6.4,1.0,0.5,0.5,3.0,28.0,1509.34,99.0,1240.08,75.0,76.0,75.0,74.0,67.0,67.0,67.0,66.0
1527,2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,No shootout,No shootout,5.0,6.0,Neutro,33.3,Neutro,0.0,4.0,0.0,3.0,-0.4,-0.6,0.5,0.5,3.0,106.0,1178.07,153.0,1040.02,65.0,65.0,65.0,64.0,61.0,61.0,61.0,60.0
1528,2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,True,No shootout,No shootout,4.0,7.0,Neutro,0.0,Neutro,26.7,0.0,0.0,3.0,-0.2,0.0,0.5,1.0,2.5,114.0,1162.61,82.0,1293.1,65.0,65.0,65.0,64.0,69.0,69.0,69.0,68.0
1529,2021-06-15,Kuwait,Chinese Taipei,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No shootout,No shootout,8.0,0.0,Casa,46.7,Fora,0.0,-4.0,3.0,0.0,1.4,-5.2,0.5,0.5,3.0,148.0,1056.3,141.0,1078.48,62.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0
1530,2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False,No shootout,No shootout,9.0,13.0,Casa,57.6,Fora,77.8,0.0,1.0,4.0,-0.2,1.2,0.5,0.5,4.5,12.0,1609.12,2.0,1757.3,85.0,84.0,85.0,81.0,85.0,87.0,85.0,82.0
1531,2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False,No shootout,No shootout,11.0,10.0,Casa,72.2,Fora,72.7,-1.0,0.0,0.0,1.6,0.6,0.5,0.5,4.5,37.0,1468.75,5.0,1666.12,73.0,72.0,71.0,74.0,83.0,85.0,82.0,83.0
1532,2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,No shootout,No shootout,10.0,15.0,Casa,72.2,Fora,33.3,0.0,0.0,3.0,2.6,3.8,0.5,0.5,3.0,76.0,1323.06,78.0,1321.97,70.0,70.0,70.0,69.0,70.0,70.0,69.0,69.0
1533,2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,No shootout,No shootout,15.0,10.0,Neutro,80.0,Neutro,83.3,0.0,3.0,3.0,5.4,2.4,0.5,0.5,3.0,70.0,1340.56,83.0,1290.62,73.0,73.0,74.0,68.0,69.0,69.0,69.0,68.0
1534,2021-06-15,El Salvador,St Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,No shootout,No shootout,13.0,9.0,Casa,100.0,Fora,40.0,0.0,3.0,0.0,3.2,0.4,0.5,0.5,3.0,69.0,1341.24,,727.9481,70.0,70.0,70.0,69.0,52.0,51.0,51.0,51.0
1535,2021-06-15,IR Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False,No shootout,No shootout,9.0,13.0,Casa,100.0,Fora,66.7,0.0,1.0,4.0,2.6,1.8,0.5,0.5,3.0,31.0,1499.52,68.0,1352.82,75.0,75.0,75.0,74.0,70.0,71.0,70.0,69.0
1536,2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,No shootout,No shootout,2.0,9.0,Neutro,11.1,Neutro,40.0,4.0,0.0,3.0,-2.0,0.6,0.5,0.5,3.0,184.0,917.38,80.0,1301.51,58.0,57.0,57.0,57.0,69.0,69.0,69.0,68.0
1537,2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No shootout,No shootout,13.0,12.0,Casa,100.0,Fora,50.0,0.0,3.0,0.0,2.4,1.8,0.5,0.0,3.0,65.0,1364.39,86.0,1280.99,72.0,73.0,72.0,73.0,68.0,68.0,68.0,67.0
1538,2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,No shootout,No shootout,4.0,3.0,Neutro,33.3,Neutro,19.0,8.0,0.0,3.0,-0.8,-1.8,0.5,0.5,3.0,104.0,1196.8,145.0,1070.54,66.0,66.0,66.0,65.0,62.0,62.0,62.0,61.0
1539,2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,No shootout,No shootout,8.0,4.0,Casa,58.3,Fora,11.1,4.0,1.0,1.0,1.2,-0.6,0.5,0.5,3.0,98.0,1240.1,144.0,1072.0,67.0,67.0,67.0,66.0,62.0,62.0,62.0,61.0
1540,2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,No shootout,No shootout,15.0,10.0,Neutro,72.2,Neutro,73.3,0.0,3.0,3.0,3.4,2.0,1.0,0.0,3.0,41.0,1457.49,95.0,1251.63,72.0,71.0,71.0,71.0,67.0,68.0,67.0,66.0
1541,2021-06-15,China PR,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China PR,False,No shootout,No shootout,10.0,15.0,Casa,100.0,Fora,100.0,-4.0,0.0,3.0,2.6,2.6,0.5,0.5,3.0,77.0,1322.96,79.0,1304.12,71.0,76.0,68.0,69.0,69.0,69.0,69.0,68.0
1542,2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China PR,True,No shootout,No shootout,7.0,3.0,Neutro,16.7,Neutro,0.0,0.0,3.0,0.0,0.2,-1.8,0.5,0.5,3.0,125.0,1135.94,155.0,1038.31,64.0,64.0,64.0,63.0,61.0,61.0,61.0,60.0
1543,2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,No shootout,No shootout,5.0,2.0,Neutro,58.3,Neutro,33.3,4.0,1.0,1.0,0.0,-1.0,0.5,0.5,3.0,105.0,1184.36,149.0,1052.24,60.0,62.0,60.0,60.0,61.0,61.0,61.0,60.0
1544,2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True,No shootout,No shootout,4.0,6.0,Neutro,0.0,Neutro,0.0,4.0,0.0,3.0,-0.8,-4.4,0.5,0.5,3.0,121.0,1151.1,139.0,1081.26,65.0,64.0,64.0,64.0,62.0,62.0,62.0,61.0
1545,2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True,No shootout,No shootout,7.0,10.0,Neutro,100.0,Neutro,0.0,1.0,0.0,0.0,0.0,0.4,0.5,0.5,4.5,29.0,1505.05,17.0,1570.36,77.0,79.0,76.0,75.0,74.0,77.0,74.0,72.0
1546,2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False,No shootout,No shootout,15.0,11.0,Casa,77.8,Fora,41.7,1.0,0.0,0.0,2.2,1.2,0.5,0.0,4.5,7.0,1642.06,13.0,1606.21,82.0,83.0,82.0,82.0,78.0,75.0,78.0,77.0
